gene	prob_0	prob_1	prob_2
gene_1	0.999	0.001	0
gene_2	1	0	0
gene_3	0.996	0.004	0
gene_4	0.994	0.004	0.001
gene_5	1	0	0
gene_6	1	0	0
gene_7	1	0	0
gene_8	1	0	0
gene_9	0.999	0.001	0
gene_10	0.998	0.002	0
gene_11	0.999	0.001	0
gene_12	0.998	0.002	0
gene_13	1	0	0
gene_14	0.997	0.003	0
gene_15	0.999	0.001	0
gene_16	1	0	0
gene_17	0.998	0.002	0
gene_18	1	0	0
gene_19	0.999	0.001	0
gene_20	1	0	0
gene_21	0.999	0.001	0
gene_22	1	0	0
gene_23	0.998	0.002	0
gene_24	0.999	0.001	0
gene_25	0.999	0.001	0
gene_26	0.999	0.001	0
gene_27	1	0	0
gene_28	0.998	0.002	0
gene_29	0.998	0.002	0
gene_30	1	0	0
gene_31	0.999	0.001	0
gene_32	1	0	0
gene_33	0.996	0.004	0
gene_34	1	0	0
gene_35	1	0	0
gene_36	0.999	0.001	0
gene_37	1	0	0
gene_38	1	0	0
gene_39	1	0	0
gene_40	1	0	0
gene_41	0.994	0.006	0
gene_42	1	0	0
gene_43	0.999	0.001	0
gene_44	1	0	0
gene_45	0.999	0.001	0
gene_46	0.997	0.003	0
gene_47	1	0	0
gene_48	1	0	0
gene_49	0.999	0.001	0
gene_50	1	0	0
gene_51	0.999	0.001	0
gene_52	0.998	0.002	0
gene_53	1	0	0
gene_54	0.997	0.003	0
gene_55	0.999	0.001	0
gene_56	0.996	0.004	0
gene_57	1	0	0
gene_58	0.997	0.003	0
gene_59	0.999	0.001	0
gene_60	0.926	0.073	0.001
gene_61	0.998	0.002	0
gene_62	1	0	0
gene_63	1	0	0
gene_64	0.999	0.001	0
gene_65	1	0	0
gene_66	0.994	0.006	0
gene_67	0.997	0.003	0
gene_68	1	0	0
gene_69	1	0	0
gene_70	1	0	0
gene_71	1	0	0
gene_72	0.999	0.001	0
gene_73	0.999	0.001	0
gene_74	1	0	0
gene_75	1	0	0
gene_76	0.997	0.003	0
gene_77	0.996	0.004	0
gene_78	0.998	0.002	0
gene_79	0.999	0.001	0
gene_80	1	0	0
gene_81	0.999	0.001	0
gene_82	1	0	0
gene_83	0.999	0.001	0
gene_84	1	0	0
gene_85	0.991	0.009	0
gene_86	0.999	0.001	0
gene_87	0.997	0.003	0
gene_88	0.996	0.004	0
gene_89	1	0	0
gene_90	1	0	0
gene_91	1	0	0
gene_92	0.999	0.001	0
gene_93	1	0	0
gene_94	0.999	0.001	0
gene_95	1	0	0
gene_96	0.93	0.069	0.001
gene_97	0.998	0.002	0
gene_98	1	0	0
gene_99	0.998	0.002	0
gene_100	1	0	0
gene_101	0.997	0.003	0
gene_102	1	0	0
gene_103	0.999	0.001	0
gene_104	0.999	0.001	0
gene_105	0.999	0.001	0
gene_106	1	0	0
gene_107	1	0	0
gene_108	0.999	0.001	0
gene_109	0.999	0.001	0
gene_110	0.999	0.001	0
gene_111	0.998	0.002	0
gene_112	0.991	0.009	0
gene_113	1	0	0
gene_114	0.998	0.002	0
gene_115	0.998	0.002	0
gene_116	0.999	0.001	0
gene_117	0.999	0.001	0
gene_118	0.999	0.001	0
gene_119	1	0	0
gene_120	1	0	0
gene_121	1	0	0
gene_122	0.999	0.001	0
gene_123	1	0	0
gene_124	1	0	0
gene_125	1	0	0
gene_126	0.999	0.001	0
gene_127	0.988	0.012	0
gene_128	0.999	0.001	0
